Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	216288.0	7570.0
1210	215330.0	7633.0
1211	215672.0	7620.0
1212	215597.0	7654.0
1213	216607.0	7695.0
1214	216017.0	7570.0
1215	216006.0	7622.0
1216	216043.0	7626.0
1217	215631.0	7657.0
1218	215828.0	7507.0
1219	215248.0	7611.0
1220	215528.0	7703.0
1221	214989.0	7676.0
1222	215094.0	7626.0
1223	215272.0	7607.0
1224	214593.0	7610.0
1225	215326.0	7598.0
1226	215065.0	7566.0
1227	214808.0	7796.0
1228	214149.0	7751.0
1229	213719.0	7665.0
1230	214126.0	7655.0
1231	213918.0	7547.0
1232	214318.0	7690.0
1233	213906.0	7684.0
1234	213976.0	7551.0
1235	213664.0	7658.0
1236	213270.0	7429.0
1237	213561.0	7570.0
1238	213085.0	7633.0
1239	212689.0	7523.0
1240	213104.0	7610.0
1241	212784.0	7626.0
1242	213061.0	7587.0
1243	213377.0	7521.0
1244	213018.0	7539.0
1245	213268.0	7639.0
1246	213430.0	7652.0
1247	212786.0	7635.0
1248	212613.0	7663.0
1249	212463.0	7406.0
1250	213063.0	7588.0
1251	213425.0	7588.0
1252	213203.0	7532.0
1253	212788.0	7533.0
1254	213279.0	7525.0
1255	213095.0	7553.0
1256	212793.0	7564.0
1257	212649.0	7597.0
1258	213112.0	7538.0
1259	212844.0	7592.0
1260	212764.0	7597.0
1261	212703.0	7544.0
1262	212382.0	7565.0
1263	212360.0	7522.0
1264	212114.0	7533.0
1265	212189.0	7639.0
1266	211991.0	7587.0
1267	212205.0	7679.0
1268	212320.0	7581.0
1269	211862.0	7612.0
1270	212091.0	7589.0
1271	211836.0	7393.0
1272	211186.0	7473.0
1273	211738.0	7449.0
1274	211912.0	7519.0
1275	211558.0	7719.0
1276	211466.0	7714.0
1277	211913.0	7347.0
1278	211344.0	7604.0
1279	211321.0	7369.0
1280	211539.0	7507.0
1281	211387.0	7447.0
1282	211009.0	7493.0
1283	211264.0	7530.0
1284	211575.0	7529.0
1285	211380.0	7503.0
1286	211139.0	7514.0
1287	210466.0	7469.0
1288	211076.0	7391.0
1289	211525.0	7468.0
1290	211590.0	7593.0
1291	210944.0	7596.0
1292	210957.0	7559.0
1293	211305.0	7673.0
1294	210929.0	7464.0
1295	211096.0	7532.0
1296	211563.0	7604.0
1297	211376.0	7400.0
1298	210800.0	7465.0
1299	210338.0	7423.0
1300	211197.0	7410.0
1301	210737.0	7336.0
1302	210836.0	7597.0
1303	210836.0	7568.0
1304	210275.0	7527.0
1305	210659.0	7467.0
1306	210228.0	7424.0
1307	210119.0	7500.0
1308	210008.0	7479.0
1309	210233.0	7561.0
1310	209773.0	7499.0
1311	209582.0	7490.0
1312	209771.0	7520.0
1313	209585.0	7364.0
1314	209647.0	7440.0
1315	209824.0	7324.0
1316	210159.0	7294.0
1317	209090.0	7497.0
1318	209214.0	7521.0
1319	210144.0	7495.0
1320	209413.0	7444.0
1321	209126.0	7443.0
1322	209843.0	7537.0
1323	209588.0	7494.0
1324	209976.0	7469.0
1325	209273.0	7516.0
1326	209898.0	7500.0
1327	209493.0	7461.0
1328	209782.0	7496.0
1329	209004.0	7406.0
1330	209311.0	7320.0
1331	209195.0	7329.0
1332	209314.0	7444.0
1333	208982.0	7503.0
1334	209328.0	7560.0
1335	209358.0	7384.0
1336	209147.0	7411.0
1337	208505.0	7245.0
1338	208969.0	7280.0
1339	208440.0	7435.0
1340	208404.0	7476.0
1341	208381.0	7454.0
1342	207492.0	7346.0
1343	207980.0	7485.0
1344	207915.0	7433.0
1345	207633.0	7494.0
1346	207555.0	7474.0
1347	207669.0	7434.0
1348	208238.0	7375.0
1349	207927.0	7399.0
1350	208152.0	7311.0
1351	207470.0	7376.0
1352	207635.0	7530.0
1353	207422.0	7437.0
1354	207202.0	7347.0
1355	207461.0	7344.0
1356	207826.0	7460.0
1357	206912.0	7487.0
1358	207472.0	7413.0
1359	206992.0	7253.0
1360	207173.0	7343.0
1361	206544.0	7468.0
1362	206558.0	7452.0
1363	206877.0	7366.0
1364	206306.0	7416.0
1365	205802.0	7266.0
1366	205970.0	7286.0
1367	205824.0	7380.0
1368	205760.0	7430.0
1369	205969.0	7618.0
1370	205016.0	7289.0
1371	205854.0	7416.0
1372	205674.0	7405.0
1373	205384.0	7358.0
1374	205531.0	7308.0
1375	205269.0	7388.0
1376	205933.0	7373.0
1377	205314.0	7412.0
1378	206094.0	7399.0
1379	204833.0	7455.0
1380	205857.0	7406.0
1381	204894.0	7505.0
1382	205002.0	7415.0
1383	205817.0	7287.0
1384	205106.0	7463.0
1385	204906.0	7418.0
1386	205117.0	7377.0
1387	204961.0	7426.0
1388	205081.0	7308.0
1389	204948.0	7435.0
1390	205047.0	7314.0
1391	204740.0	7240.0
1392	204999.0	7244.0
1393	204875.0	7434.0
1394	205688.0	7296.0
1395	205282.0	7355.0
1396	204245.0	7402.0
1397	204681.0	7269.0
1398	204981.0	7342.0
1399	204799.0	7349.0
1400	204631.0	7310.0
1401	204571.0	7295.0
1402	204817.0	7298.0
1403	204690.0	7336.0
1404	204487.0	7374.0
1405	203804.0	7243.0
1406	203987.0	7294.0
1407	203760.0	7353.0
1408	204309.0	7225.0
1409	204098.0	7206.0
1410	203962.0	7169.0
1411	203823.0	7286.0
1412	203361.0	7174.0
1413	203009.0	7214.0
1414	203567.0	7211.0
1415	203912.0	7202.0
1416	203370.0	7267.0
1417	203634.0	7370.0
1418	203290.0	7262.0
1419	202324.0	7160.0
1420	203473.0	7257.0
1421	203190.0	7364.0
1422	202960.0	7350.0
1423	202744.0	7386.0
1424	202612.0	7381.0
1425	202148.0	7149.0
1426	202387.0	7311.0
1427	202534.0	7312.0
1428	203160.0	7354.0
1429	203068.0	7125.0
1430	203293.0	7301.0
1431	202882.0	7390.0
1432	203102.0	7257.0
1433	203533.0	7280.0
1434	203419.0	7293.0
1435	203778.0	7272.0
1436	203038.0	7249.0
1437	202674.0	7319.0
1438	202754.0	7194.0
1439	203303.0	7317.0
1440	202803.0	7204.0
1441	202743.0	7278.0
1442	202462.0	7240.0
1443	202617.0	7188.0
1444	202848.0	7233.0
1445	202841.0	7296.0
1446	202518.0	7254.0
1447	202624.0	7201.0
1448	202976.0	7258.0
1449	202479.0	7302.0
1450	201718.0	7173.0
1451	201890.0	7209.0
1452	201763.0	7197.0
1453	202156.0	7132.0
1454	202124.0	7158.0
1455	202575.0	7057.0
1456	202025.0	7320.0
1457	201390.0	7121.0
1458	202257.0	7282.0
1459	201921.0	7129.0
1460	201342.0	7147.0
1461	201605.0	7279.0
1462	201351.0	7269.0
1463	201659.0	7149.0
1464	200841.0	7069.0
1465	201593.0	7181.0
1466	201528.0	7225.0
1467	201006.0	7380.0
1468	201495.0	7397.0
1469	201508.0	7205.0
1470	200899.0	7318.0
1471	201164.0	7282.0
1472	201008.0	7189.0
1473	201050.0	7201.0
1474	201143.0	7175.0
1475	201350.0	7082.0
1476	201084.0	7119.0
1477	200776.0	7128.0
1478	200414.0	7164.0
1479	200333.0	7185.0
1480	200015.0	7093.0
1481	200687.0	7055.0
1482	200018.0	7210.0
1483	200157.0	7170.0
1484	200010.0	7198.0
1485	199453.0	7218.0
1486	200404.0	7171.0
1487	200280.0	7287.0
1488	200089.0	7288.0
1489	200037.0	7253.0
1490	199740.0	7218.0
1491	200193.0	7338.0
1492	200182.0	7324.0
1493	200198.0	7225.0
1494	199896.0	7170.0
1495	200239.0	7264.0
1496	199996.0	7268.0
1497	200621.0	7163.0
1498	200231.0	7250.0
1499	200441.0	7185.0
1500	200144.0	7213.0
1501	199960.0	7275.0
1502	200187.0	7261.0
1503	199573.0	7191.0
1504	200048.0	7341.0
1505	199677.0	7308.0
1506	199843.0	7200.0
1507	199640.0	7313.0
1508	199519.0	7268.0
1509	199437.0	7255.0
1510	199967.0	7297.0
1511	200165.0	7227.0
1512	199493.0	7293.0
1513	198862.0	7301.0
1514	198581.0	7236.0
1515	198905.0	7232.0
1516	198320.0	7237.0
1517	199534.0	7211.0
1518	199621.0	7033.0
1519	199423.0	7185.0
1520	199959.0	7222.0
1521	198700.0	7143.0
1522	199351.0	7284.0
1523	198703.0	7151.0
1524	198451.0	7193.0
1525	199033.0	7201.0
1526	198833.0	7173.0
1527	198164.0	7282.0
1528	198276.0	7283.0
1529	198415.0	7139.0
1530	198327.0	7138.0
1531	198333.0	7082.0
1532	197838.0	7202.0
1533	198131.0	7186.0
1534	198035.0	7253.0
1535	198253.0	7154.0
1536	198113.0	7172.0
1537	197337.0	7269.0
1538	197535.0	7156.0
1539	197415.0	7058.0
1540	197743.0	7237.0
1541	198151.0	7189.0
1542	197765.0	7188.0
1543	197723.0	7219.0
1544	197116.0	7192.0
1545	197641.0	7225.0
1546	197652.0	7172.0
1547	197756.0	7267.0
1548	196471.0	7093.0
1549	196378.0	7235.0
1550	196234.0	7302.0
1551	196370.0	7237.0
1552	196604.0	7212.0
1553	196323.0	7146.0
1554	196849.0	7243.0
1555	196410.0	7252.0
1556	195831.0	7265.0
1557	195826.0	7183.0
1558	195205.0	7238.0
1559	195934.0	7035.0
1560	195615.0	7197.0
1561	195232.0	7232.0
1562	195209.0	7210.0
1563	195676.0	7256.0
1564	195990.0	7224.0
1565	195288.0	7268.0
1566	194602.0	7233.0
1567	194862.0	7249.0
1568	195038.0	7216.0
1569	194751.0	7098.0
1570	194597.0	7189.0
1571	194757.0	7183.0
1572	194966.0	7057.0
1573	194449.0	7242.0
1574	194462.0	7170.0
1575	194655.0	7119.0
1576	195271.0	7106.0
1577	195024.0	7183.0
1578	195760.0	7122.0
1579	194502.0	7141.0
1580	194229.0	7187.0
1581	194297.0	7200.0
1582	194312.0	7184.0
1583	193929.0	7097.0
1584	193801.0	7295.0
1585	194034.0	7063.0
1586	194518.0	7232.0
1587	194393.0	7128.0
1588	194435.0	7107.0
1589	194822.0	7164.0
1590	193628.0	7183.0
1591	193768.0	7311.0
1592	193520.0	7185.0
1593	194138.0	7177.0
1594	193581.0	7252.0
1595	193623.0	7112.0
1596	193205.0	7174.0
1597	194056.0	7135.0
1598	193257.0	7135.0
1599	193796.0	6997.0
1600	194029.0	7064.0
1601	193028.0	7177.0
1602	193244.0	7174.0
1603	192920.0	7156.0
1604	193106.0	7039.0
1605	192862.0	6967.0
1606	193779.0	6970.0
1607	193267.0	7096.0
1608	193401.0	7075.0
1609	193014.0	7073.0
1610	192678.0	7129.0
1611	192591.0	7083.0
1612	193033.0	7131.0
1613	191953.0	7014.0
1614	192335.0	7089.0
1615	192436.0	7132.0
1616	191727.0	7139.0
1617	191662.0	7218.0
1618	192295.0	7122.0
1619	192256.0	7062.0
1620	192377.0	7024.0
1621	192195.0	7119.0
1622	192367.0	7117.0
1623	192246.0	7104.0
1624	191304.0	7076.0
1625	192383.0	7115.0
1626	191890.0	7037.0
1627	191131.0	7081.0
1628	192053.0	7157.0
1629	191845.0	7146.0
1630	192174.0	7169.0
1631	191646.0	7122.0
1632	192293.0	6990.0
1633	191556.0	7041.0
1634	191344.0	7077.0
1635	191726.0	7055.0
1636	191658.0	6945.0
1637	191715.0	7025.0
1638	191553.0	7238.0
1639	191713.0	7036.0
1640	191396.0	7190.0
1641	191268.0	7030.0
1642	191631.0	6969.0
1643	191823.0	6914.0
1644	191833.0	6951.0
1645	191370.0	7034.0
1646	191840.0	7065.0
1647	191408.0	7177.0
1648	191215.0	7168.0
1649	190700.0	7069.0
1650	190568.0	7018.0
1651	190526.0	7080.0
1652	190806.0	6932.0
1653	191295.0	7149.0
1654	190322.0	7146.0
1655	190477.0	6959.0
1656	190335.0	7089.0
1657	190134.0	6907.0
1658	190550.0	6971.0
1659	190293.0	7091.0
1660	190059.0	7032.0
1661	190351.0	7110.0
1662	190467.0	7053.0
1663	190512.0	6981.0
1664	190398.0	6983.0
1665	189408.0	7103.0
1666	189346.0	6912.0
1667	189266.0	7067.0
1668	188907.0	7003.0
1669	189399.0	6956.0
1670	189885.0	7011.0
1671	190140.0	6964.0
1672	189606.0	7106.0
1673	189684.0	6995.0
1674	189274.0	6834.0
1675	189200.0	6993.0
1676	189567.0	7004.0
1677	189095.0	6935.0
1678	189238.0	6895.0
1679	189243.0	6866.0
1680	188659.0	6957.0
1681	189528.0	7103.0
1682	188827.0	7072.0
1683	189420.0	6935.0
1684	188810.0	7079.0
1685	189218.0	7057.0
1686	188777.0	6956.0
1687	188568.0	6967.0
1688	188576.0	6914.0
1689	189052.0	7029.0
1690	189878.0	6943.0
1691	189381.0	6938.0
1692	189181.0	6948.0
1693	188727.0	7013.0
1694	189429.0	6924.0
1695	189064.0	6977.0
1696	188554.0	6984.0
1697	188570.0	6992.0
1698	188540.0	6964.0
1699	189298.0	7003.0
1700	188780.0	6941.0
1701	189397.0	7038.0
1702	189091.0	7094.0
1703	189071.0	7068.0
1704	189315.0	6939.0
1705	188712.0	7124.0
1706	189916.0	7126.0
1707	189375.0	7146.0
1708	188961.0	6920.0
1709	190113.0	6921.0
1710	188118.0	6969.0
1711	188052.0	7067.0
1712	187929.0	7102.0
1713	188140.0	6941.0
1714	188177.0	7033.0
1715	187965.0	7025.0
1716	187961.0	7024.0
1717	188194.0	6994.0
1718	187840.0	6897.0
1719	187846.0	6989.0
1720	187765.0	6999.0
1721	188268.0	6988.0
1722	187576.0	7058.0
1723	188209.0	7026.0
1724	187729.0	7067.0
1725	187646.0	7028.0
1726	188011.0	7214.0
1727	187666.0	7054.0
1728	187964.0	7138.0
1729	187186.0	7113.0
1730	187516.0	7072.0
1731	187622.0	7068.0
1732	187811.0	7200.0
1733	188001.0	7030.0
1734	187485.0	7080.0
1735	187057.0	7053.0
1736	186746.0	7046.0
1737	186665.0	7102.0
1738	187262.0	7006.0
1739	186714.0	7096.0
1740	186913.0	6920.0
1741	186518.0	6960.0
1742	187328.0	6910.0
1743	187251.0	6787.0
1744	187149.0	7051.0
1745	187099.0	7082.0
1746	187389.0	7035.0
1747	187178.0	7067.0
1748	186160.0	6875.0
1749	187163.0	7019.0
1750	186847.0	7003.0
1751	186942.0	7054.0
1752	187093.0	6973.0
1753	186268.0	6760.0
1754	187015.0	7002.0
1755	187282.0	6970.0
1756	187283.0	7146.0
1757	186868.0	7176.0
1758	187115.0	7075.0
1759	186670.0	6982.0
1760	186741.0	7064.0
1761	186667.0	7103.0
1762	186649.0	6958.0
1763	186892.0	6989.0
1764	186765.0	7186.0
1765	186647.0	7017.0
1766	186711.0	7087.0
1767	186320.0	6943.0
1768	185896.0	6986.0
1769	186259.0	6950.0
1770	186754.0	7051.0
1771	186466.0	6974.0
1772	186398.0	6906.0
1773	185799.0	6979.0
1774	186235.0	7086.0
1775	187841.0	6879.0
1776	186891.0	6897.0
1777	186855.0	6861.0
1778	187384.0	6960.0
1779	186826.0	6941.0
1780	186550.0	7014.0
1781	186343.0	7065.0
1782	186468.0	7022.0
1783	186467.0	6864.0
1784	186620.0	6894.0
1785	186527.0	6892.0
1786	185907.0	7106.0
1787	186397.0	6944.0
1788	186592.0	6996.0
1789	185852.0	6886.0
1790	187012.0	6957.0
1791	185867.0	6940.0
1792	185566.0	6837.0
1793	185696.0	7014.0
1794	185668.0	6872.0
1795	185676.0	7016.0
1796	185764.0	6874.0
1797	186338.0	6983.0
1798	186175.0	6898.0
1799	185019.0	6915.0
1800	185661.0	6869.0
1801	185176.0	6971.0
1802	184902.0	6967.0
1803	185370.0	6885.0
1804	185313.0	6927.0
1805	185512.0	6794.0
1806	185082.0	6812.0
1807	185323.0	6946.0
1808	184895.0	6755.0
1809	184937.0	6885.0
1810	184748.0	6848.0
1811	184543.0	6951.0
1812	184484.0	6930.0
1813	184968.0	6696.0
1814	184825.0	6936.0
1815	184803.0	6950.0
1816	185007.0	7003.0
1817	184581.0	6891.0
1818	184684.0	6947.0
1819	184336.0	6877.0
1820	184924.0	6853.0
1821	185064.0	6829.0
1822	184934.0	6897.0
1823	184862.0	6914.0
1824	184146.0	6969.0
1825	183841.0	6912.0
1826	183852.0	6977.0
1827	183523.0	6965.0
1828	183838.0	7006.0
1829	184509.0	6962.0
1830	185334.0	7058.0
1831	184835.0	6880.0
1832	184528.0	7011.0
1833	184460.0	7044.0
1834	184159.0	6986.0
1835	184961.0	6901.0
1836	184235.0	6921.0
1837	184105.0	6982.0
1838	184225.0	6971.0
1839	183651.0	6916.0
1840	184117.0	6953.0
1841	183599.0	6931.0
1842	183960.0	6866.0
1843	184171.0	6710.0
1844	183787.0	6787.0
1845	183588.0	6794.0
1846	183685.0	6795.0
1847	184221.0	6897.0
1848	183972.0	6867.0
1849	184143.0	6732.0
1850	183768.0	6955.0
1851	184173.0	6847.0
1852	184132.0	6834.0
1853	184188.0	6882.0
1854	184663.0	6799.0
1855	184089.0	6826.0
1856	183260.0	6841.0
1857	184400.0	6925.0
1858	183838.0	7011.0
1859	184147.0	6816.0
1860	183682.0	6879.0
1861	183870.0	6907.0
1862	183392.0	7002.0
1863	183612.0	6902.0
1864	184537.0	6921.0
1865	183666.0	6887.0
1866	183429.0	6894.0
1867	183560.0	6967.0
1868	183355.0	6770.0
1869	183593.0	6907.0
1870	183169.0	6857.0
1871	183304.0	6835.0
1872	183615.0	6910.0
1873	183337.0	6853.0
1874	182405.0	6821.0
1875	183392.0	6875.0
1876	183009.0	6784.0
1877	183343.0	6815.0
1878	183145.0	6801.0
1879	182667.0	6742.0
1880	183430.0	6821.0
1881	183168.0	6916.0
1882	182348.0	6952.0
1883	182241.0	7000.0
1884	182696.0	6850.0
1885	182206.0	6924.0
1886	182591.0	6862.0
1887	182610.0	6833.0
1888	182682.0	6814.0
1889	182325.0	6839.0
1890	182855.0	6857.0
1891	182291.0	6893.0
1892	182269.0	6792.0
1893	182792.0	6946.0
1894	182431.0	6796.0
1895	181968.0	6719.0
1896	182281.0	6907.0
1897	182002.0	6743.0
1898	182423.0	6984.0
1899	181996.0	6846.0
1900	181563.0	6689.0
1901	181168.0	6797.0
1902	181386.0	6909.0
1903	181260.0	6900.0
1904	181111.0	6925.0
1905	181503.0	6911.0
1906	181430.0	6849.0
1907	181449.0	6769.0
1908	181282.0	6840.0
1909	181197.0	6736.0
1910	181315.0	6943.0
1911	181179.0	6768.0
1912	181167.0	6796.0
1913	181780.0	6811.0
1914	181948.0	6829.0
1915	181947.0	6927.0
1916	181509.0	6917.0
1917	181072.0	6895.0
1918	181257.0	6988.0
1919	181874.0	6838.0
1920	181421.0	6890.0
1921	182189.0	6766.0
1922	181872.0	6736.0
1923	182105.0	6762.0
1924	181803.0	6888.0
1925	182331.0	6827.0
1926	181975.0	6832.0
1927	182055.0	6908.0
1928	182134.0	6737.0
1929	182139.0	6897.0
1930	182423.0	6840.0
1931	182056.0	6749.0
1932	181648.0	6887.0
1933	181774.0	6876.0
1934	181607.0	6863.0
1935	182569.0	6842.0
1936	181864.0	6894.0
1937	181383.0	6918.0
1938	181872.0	6892.0
1939	181784.0	6887.0
1940	181955.0	6885.0
1941	181279.0	6817.0
1942	181687.0	6786.0
1943	181878.0	6852.0
1944	181911.0	6841.0
1945	181334.0	6857.0
1946	181323.0	6907.0
1947	181383.0	6935.0
1948	181234.0	6859.0
1949	181305.0	6824.0
1950	181374.0	6990.0
1951	180734.0	6904.0
1952	181069.0	6936.0
1953	181971.0	6913.0
1954	181549.0	6836.0
1955	182241.0	6983.0
1956	181600.0	7012.0
1957	181649.0	6913.0
1958	182356.0	7050.0
1959	181755.0	6999.0
1960	183144.0	6888.0
1961	182221.0	6984.0
1962	182460.0	6818.0
1963	181816.0	6931.0
1964	181897.0	6884.0
1965	181689.0	6834.0
1966	181211.0	6836.0
1967	181248.0	6980.0
1968	181368.0	6941.0
1969	181747.0	6853.0
1970	181435.0	6865.0
1971	181547.0	6870.0
1972	181028.0	6845.0
1973	180721.0	6944.0
1974	181147.0	6838.0
1975	181498.0	6935.0
1976	181418.0	6800.0
1977	181604.0	6732.0
1978	180999.0	6873.0
1979	181131.0	6919.0
1980	180786.0	6913.0
1981	180946.0	6902.0
1982	180669.0	6810.0
1983	180037.0	6932.0
1984	180298.0	7008.0
1985	180495.0	6813.0
1986	181196.0	6998.0
1987	181226.0	6774.0
1988	181379.0	6857.0
1989	181108.0	6894.0
1990	180527.0	6874.0
1991	179976.0	6836.0
1992	180667.0	6958.0
1993	181045.0	6887.0
1994	180275.0	6861.0
1995	180159.0	6929.0
1996	180081.0	6829.0
1997	180274.0	6829.0
1998	180635.0	6947.0
1999	180142.0	6974.0
