Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	207314.0	6059.0
1210	207009.0	6196.0
1211	205887.0	6055.0
1212	207372.0	5980.0
1213	207576.0	6015.0
1214	206399.0	6277.0
1215	205979.0	6138.0
1216	205929.0	6172.0
1217	206456.0	6082.0
1218	206098.0	6095.0
1219	205719.0	6153.0
1220	205787.0	6020.0
1221	205844.0	6018.0
1222	205760.0	6049.0
1223	204779.0	6040.0
1224	205322.0	6053.0
1225	205397.0	5915.0
1226	205808.0	6147.0
1227	205065.0	5960.0
1228	203856.0	6106.0
1229	203944.0	6076.0
1230	204532.0	6025.0
1231	204812.0	6070.0
1232	204191.0	6027.0
1233	204202.0	6079.0
1234	203532.0	6057.0
1235	203896.0	5962.0
1236	203417.0	6003.0
1237	203861.0	5993.0
1238	203882.0	6092.0
1239	203562.0	6065.0
1240	203753.0	6027.0
1241	204038.0	6088.0
1242	203604.0	6056.0
1243	204094.0	6082.0
1244	203203.0	6068.0
1245	203248.0	5939.0
1246	203641.0	6135.0
1247	202997.0	5976.0
1248	203228.0	6154.0
1249	203202.0	6072.0
1250	203255.0	5963.0
1251	202702.0	5959.0
1252	202982.0	5976.0
1253	202981.0	5942.0
1254	202480.0	6005.0
1255	202806.0	5996.0
1256	202202.0	6022.0
1257	202764.0	5908.0
1258	203317.0	6014.0
1259	203245.0	5959.0
1260	203093.0	5988.0
1261	202531.0	6024.0
1262	202024.0	6065.0
1263	202591.0	5981.0
1264	203350.0	5957.0
1265	204162.0	6072.0
1266	202443.0	5996.0
1267	202646.0	5950.0
1268	202063.0	5974.0
1269	201800.0	5951.0
1270	201153.0	5967.0
1271	201908.0	5933.0
1272	201307.0	5966.0
1273	201518.0	5945.0
1274	201210.0	5879.0
1275	200964.0	5944.0
1276	201144.0	5987.0
1277	200685.0	5894.0
1278	200765.0	5927.0
1279	200855.0	5890.0
1280	200280.0	6034.0
1281	201424.0	5980.0
1282	200578.0	5917.0
1283	201347.0	5969.0
1284	202344.0	6002.0
1285	200481.0	6002.0
1286	200907.0	5967.0
1287	199397.0	5954.0
1288	200484.0	5918.0
1289	200491.0	6010.0
1290	200695.0	6017.0
1291	200499.0	6103.0
1292	199476.0	6045.0
1293	199630.0	6031.0
1294	199144.0	5961.0
1295	199814.0	5935.0
1296	199125.0	5972.0
1297	199847.0	5941.0
1298	199724.0	5846.0
1299	199307.0	5978.0
1300	199584.0	5932.0
1301	199467.0	5962.0
1302	198771.0	5969.0
1303	198730.0	5830.0
1304	199044.0	6060.0
1305	198638.0	5818.0
1306	198905.0	6039.0
1307	198801.0	5863.0
1308	198845.0	5915.0
1309	198310.0	6141.0
1310	198498.0	5962.0
1311	199057.0	5921.0
1312	199229.0	5973.0
1313	199215.0	6031.0
1314	198025.0	6010.0
1315	198144.0	6003.0
1316	198236.0	5982.0
1317	198162.0	6028.0
1318	197741.0	6080.0
1319	197555.0	5937.0
1320	197635.0	6037.0
1321	197799.0	6062.0
1322	198130.0	6054.0
1323	198561.0	5945.0
1324	198108.0	5878.0
1325	197730.0	5894.0
1326	197903.0	6082.0
1327	198086.0	5916.0
1328	197668.0	5979.0
1329	198094.0	5841.0
1330	197963.0	5883.0
1331	198296.0	5987.0
1332	197631.0	6125.0
1333	197690.0	5994.0
1334	196901.0	5974.0
1335	197935.0	6015.0
1336	197472.0	5862.0
1337	198026.0	5928.0
1338	197960.0	5813.0
1339	198209.0	6032.0
1340	197238.0	5937.0
1341	197357.0	6002.0
1342	196839.0	6060.0
1343	196514.0	6031.0
1344	196626.0	6015.0
1345	196602.0	5975.0
1346	196840.0	5929.0
1347	196917.0	5949.0
1348	196932.0	6050.0
1349	196815.0	5996.0
1350	195961.0	6116.0
1351	196900.0	5961.0
1352	196541.0	6075.0
1353	196430.0	5883.0
1354	196032.0	5932.0
1355	196357.0	6064.0
1356	197072.0	6130.0
1357	196531.0	6039.0
1358	196349.0	6039.0
1359	195728.0	5958.0
1360	195077.0	5942.0
1361	195449.0	6016.0
1362	195700.0	5969.0
1363	196262.0	6047.0
1364	195981.0	5953.0
1365	195963.0	6018.0
1366	194978.0	5893.0
1367	195780.0	5927.0
1368	196526.0	5936.0
1369	195610.0	6091.0
1370	195434.0	6036.0
1371	196091.0	6003.0
1372	196459.0	5869.0
1373	195983.0	6019.0
1374	195285.0	6040.0
1375	195971.0	6030.0
1376	195631.0	5958.0
1377	195426.0	5951.0
1378	195130.0	5929.0
1379	195398.0	5932.0
1380	194792.0	5880.0
1381	195614.0	6074.0
1382	194888.0	6030.0
1383	194990.0	6029.0
1384	194892.0	6064.0
1385	194829.0	6000.0
1386	195289.0	5927.0
1387	194965.0	5881.0
1388	196356.0	5945.0
1389	194934.0	5910.0
1390	194766.0	5852.0
1391	194541.0	5828.0
1392	194847.0	5956.0
1393	194918.0	5954.0
1394	195518.0	5835.0
1395	194408.0	5991.0
1396	194263.0	5965.0
1397	194040.0	6046.0
1398	194190.0	5905.0
1399	194679.0	5911.0
1400	193640.0	5906.0
1401	194941.0	5941.0
1402	194173.0	5751.0
1403	193471.0	6004.0
1404	193867.0	5844.0
1405	193398.0	5909.0
1406	193706.0	5833.0
1407	193658.0	5963.0
1408	193758.0	5953.0
1409	193194.0	5937.0
1410	193201.0	5973.0
1411	193065.0	5927.0
1412	193109.0	5910.0
1413	193944.0	5792.0
1414	193408.0	5844.0
1415	193545.0	5827.0
1416	192947.0	5876.0
1417	193247.0	5848.0
1418	193628.0	5790.0
1419	193145.0	5953.0
1420	192582.0	5902.0
1421	192538.0	5960.0
1422	193208.0	5897.0
1423	193062.0	5882.0
1424	193034.0	6010.0
1425	191892.0	5755.0
1426	192257.0	5933.0
1427	191977.0	5944.0
1428	192065.0	5939.0
1429	192500.0	6003.0
1430	192676.0	5913.0
1431	193856.0	5938.0
1432	192716.0	6034.0
1433	192021.0	5844.0
1434	192099.0	5964.0
1435	192144.0	5894.0
1436	192906.0	5894.0
1437	192116.0	5949.0
1438	192635.0	5928.0
1439	192625.0	5936.0
1440	192845.0	5913.0
1441	192613.0	5849.0
1442	192260.0	5890.0
1443	192042.0	5756.0
1444	192176.0	5821.0
1445	192397.0	5877.0
1446	192241.0	5871.0
1447	191583.0	5965.0
1448	190914.0	5870.0
1449	191390.0	5843.0
1450	191140.0	5907.0
1451	191064.0	5880.0
1452	190881.0	5860.0
1453	191152.0	5884.0
1454	191978.0	5832.0
1455	192045.0	5865.0
1456	191927.0	5915.0
1457	190499.0	5905.0
1458	190578.0	5884.0
1459	190359.0	5887.0
1460	189745.0	5877.0
1461	190658.0	5913.0
1462	190189.0	5799.0
1463	190077.0	5785.0
1464	190010.0	5850.0
1465	189968.0	5912.0
1466	190105.0	5826.0
1467	189757.0	5867.0
1468	189901.0	5866.0
1469	189810.0	5765.0
1470	189539.0	5836.0
1471	190253.0	5828.0
1472	189121.0	5810.0
1473	190088.0	5839.0
1474	189212.0	5755.0
1475	189099.0	5734.0
1476	189458.0	5776.0
1477	189046.0	5769.0
1478	189993.0	5678.0
1479	189983.0	5758.0
1480	189436.0	5847.0
1481	188994.0	5820.0
1482	188558.0	5878.0
1483	188511.0	5911.0
1484	188476.0	5838.0
1485	188502.0	5821.0
1486	188994.0	5917.0
1487	188365.0	5816.0
1488	188965.0	5847.0
1489	188719.0	5913.0
1490	189149.0	5829.0
1491	190015.0	5816.0
1492	189490.0	5927.0
1493	188939.0	5890.0
1494	189079.0	5853.0
1495	189139.0	5935.0
1496	188932.0	5923.0
1497	188454.0	5902.0
1498	188842.0	5846.0
1499	188100.0	5964.0
1500	188011.0	5830.0
1501	188236.0	5797.0
1502	187935.0	5972.0
1503	187699.0	5790.0
1504	187458.0	5883.0
1505	187708.0	5728.0
1506	188963.0	5769.0
1507	188306.0	5778.0
1508	188163.0	5854.0
1509	187689.0	5927.0
1510	187460.0	5809.0
1511	186973.0	5906.0
1512	186936.0	5906.0
1513	187182.0	5884.0
1514	187364.0	5805.0
1515	187265.0	5746.0
1516	187482.0	5862.0
1517	187089.0	5873.0
1518	187056.0	5904.0
1519	187221.0	5959.0
1520	187076.0	5865.0
1521	186941.0	5928.0
1522	187538.0	5784.0
1523	188209.0	5865.0
1524	187795.0	5787.0
1525	186464.0	5857.0
1526	186510.0	5962.0
1527	186139.0	5780.0
1528	186273.0	5898.0
1529	186740.0	5860.0
1530	186420.0	5843.0
1531	186166.0	5703.0
1532	187193.0	5854.0
1533	186953.0	5936.0
1534	185369.0	5805.0
1535	185788.0	5854.0
1536	185776.0	5866.0
1537	185950.0	5843.0
1538	185745.0	5822.0
1539	185856.0	5829.0
1540	185891.0	5815.0
1541	185441.0	5776.0
1542	185487.0	5904.0
1543	185348.0	5814.0
1544	185226.0	5784.0
1545	185536.0	5718.0
1546	185199.0	5849.0
1547	185232.0	5957.0
1548	184997.0	5821.0
1549	185318.0	5812.0
1550	184972.0	5800.0
1551	184960.0	5702.0
1552	184743.0	5805.0
1553	185418.0	5797.0
1554	184740.0	5810.0
1555	184672.0	5842.0
1556	184574.0	5747.0
1557	184370.0	5693.0
1558	184855.0	5668.0
1559	184891.0	5721.0
1560	184284.0	5794.0
1561	184358.0	5750.0
1562	184290.0	5726.0
1563	184759.0	5756.0
1564	184014.0	5747.0
1565	184981.0	5896.0
1566	184516.0	5825.0
1567	184293.0	5860.0
1568	183899.0	5886.0
1569	183366.0	5667.0
1570	183710.0	5845.0
1571	183277.0	5716.0
1572	183563.0	5729.0
1573	183932.0	5760.0
1574	183218.0	5799.0
1575	182734.0	5881.0
1576	183815.0	5780.0
1577	184689.0	5873.0
1578	184343.0	5774.0
1579	184000.0	5864.0
1580	183970.0	5749.0
1581	183477.0	5688.0
1582	183417.0	5727.0
1583	183043.0	5828.0
1584	184100.0	5752.0
1585	183460.0	5768.0
1586	183147.0	5840.0
1587	182988.0	5798.0
1588	182615.0	5717.0
1589	183054.0	5741.0
1590	183298.0	5730.0
1591	183217.0	5716.0
1592	182973.0	5778.0
1593	182628.0	5786.0
1594	182384.0	5845.0
1595	182707.0	5845.0
1596	183716.0	5839.0
1597	183307.0	5732.0
1598	182801.0	5782.0
1599	182463.0	5781.0
1600	182568.0	5814.0
1601	182500.0	5849.0
1602	183055.0	5696.0
1603	182998.0	5844.0
1604	183367.0	5677.0
1605	182942.0	5739.0
1606	183059.0	5805.0
1607	182792.0	5744.0
1608	182707.0	5768.0
1609	182491.0	5739.0
1610	182327.0	5766.0
1611	182561.0	5831.0
1612	182894.0	5749.0
1613	182343.0	5699.0
1614	183320.0	5750.0
1615	183008.0	5842.0
1616	182324.0	5924.0
1617	182145.0	5755.0
1618	182221.0	5762.0
1619	182509.0	5912.0
1620	182759.0	5727.0
1621	182442.0	5652.0
1622	182737.0	5856.0
1623	182412.0	5668.0
1624	181875.0	5735.0
1625	181712.0	5824.0
1626	182053.0	5844.0
1627	182494.0	5878.0
1628	181950.0	5706.0
1629	181842.0	5745.0
1630	182504.0	5736.0
1631	181756.0	5587.0
1632	181900.0	5737.0
1633	181375.0	5797.0
1634	181942.0	5838.0
1635	182149.0	5682.0
1636	183307.0	5619.0
1637	182684.0	5758.0
1638	182074.0	5730.0
1639	181251.0	5640.0
1640	181737.0	5763.0
1641	182132.0	5761.0
1642	181605.0	5768.0
1643	182171.0	5745.0
1644	182184.0	5763.0
1645	181431.0	5790.0
1646	181570.0	5715.0
1647	181448.0	5766.0
1648	181268.0	5705.0
1649	181929.0	5743.0
1650	181957.0	5846.0
1651	180924.0	5744.0
1652	181131.0	5766.0
1653	181015.0	5820.0
1654	181284.0	5748.0
1655	181621.0	5814.0
1656	181353.0	5748.0
1657	180755.0	5673.0
1658	181067.0	5694.0
1659	181229.0	5805.0
1660	181262.0	5790.0
1661	180981.0	5805.0
1662	181392.0	5637.0
1663	181180.0	5752.0
1664	180635.0	5856.0
1665	180943.0	5718.0
1666	180952.0	5698.0
1667	181171.0	5670.0
1668	180857.0	5758.0
1669	180885.0	5813.0
1670	180350.0	5739.0
1671	180852.0	5760.0
1672	180452.0	5624.0
1673	180600.0	5617.0
1674	180187.0	5608.0
1675	180876.0	5712.0
1676	180821.0	5685.0
1677	181423.0	5682.0
1678	180868.0	5685.0
1679	180136.0	5674.0
1680	180622.0	5685.0
1681	181040.0	5680.0
1682	179885.0	5801.0
1683	180233.0	5710.0
1684	179234.0	5695.0
1685	179356.0	5722.0
1686	179284.0	5689.0
1687	179778.0	5609.0
1688	179423.0	5659.0
1689	179637.0	5731.0
1690	179536.0	5783.0
1691	179346.0	5746.0
1692	179648.0	5617.0
1693	179194.0	5677.0
1694	179975.0	5582.0
1695	180042.0	5634.0
1696	179780.0	5575.0
1697	179380.0	5711.0
1698	179002.0	5768.0
1699	178866.0	5705.0
1700	178839.0	5551.0
1701	179374.0	5708.0
1702	179147.0	5576.0
1703	178098.0	5641.0
1704	178661.0	5667.0
1705	178825.0	5711.0
1706	178507.0	5671.0
1707	179134.0	5641.0
1708	178613.0	5676.0
1709	179351.0	5680.0
1710	179275.0	5671.0
1711	178520.0	5625.0
1712	178293.0	5669.0
1713	178062.0	5684.0
1714	177762.0	5772.0
1715	178123.0	5632.0
1716	177976.0	5599.0
1717	177683.0	5725.0
1718	178285.0	5712.0
1719	178191.0	5665.0
1720	177643.0	5746.0
1721	177722.0	5686.0
1722	177656.0	5731.0
1723	177271.0	5688.0
1724	177733.0	5683.0
1725	177710.0	5658.0
1726	177890.0	5716.0
1727	177266.0	5767.0
1728	177471.0	5674.0
1729	177943.0	5705.0
1730	177144.0	5666.0
1731	177145.0	5689.0
1732	177107.0	5813.0
1733	177213.0	5645.0
1734	177378.0	5673.0
1735	176903.0	5743.0
1736	176317.0	5702.0
1737	176953.0	5613.0
1738	175806.0	5792.0
1739	176657.0	5748.0
1740	176488.0	5607.0
1741	176743.0	5688.0
1742	176354.0	5793.0
1743	177234.0	5678.0
1744	178244.0	5683.0
1745	177586.0	5727.0
1746	176583.0	5676.0
1747	176863.0	5739.0
1748	177037.0	5673.0
1749	176702.0	5561.0
1750	176366.0	5649.0
1751	176630.0	5754.0
1752	176554.0	5727.0
1753	176600.0	5619.0
1754	175730.0	5636.0
1755	176873.0	5657.0
1756	176928.0	5732.0
1757	176370.0	5642.0
1758	176667.0	5709.0
1759	176138.0	5784.0
1760	176196.0	5654.0
1761	175914.0	5732.0
1762	176728.0	5636.0
1763	176640.0	5691.0
1764	176296.0	5660.0
1765	175635.0	5747.0
1766	175553.0	5825.0
1767	175863.0	5657.0
1768	175522.0	5621.0
1769	175622.0	5693.0
1770	175884.0	5773.0
1771	175736.0	5722.0
1772	175689.0	5653.0
1773	176484.0	5639.0
1774	175434.0	5725.0
1775	175658.0	5574.0
1776	175816.0	5555.0
1777	175983.0	5743.0
1778	176197.0	5645.0
1779	175634.0	5507.0
1780	175901.0	5590.0
1781	175778.0	5642.0
1782	175888.0	5526.0
1783	175190.0	5563.0
1784	175538.0	5584.0
1785	176104.0	5622.0
1786	175884.0	5667.0
1787	175932.0	5579.0
1788	175590.0	5714.0
1789	175193.0	5794.0
1790	175194.0	5582.0
1791	174627.0	5566.0
1792	175221.0	5694.0
1793	175353.0	5598.0
1794	175043.0	5657.0
1795	175291.0	5599.0
1796	175021.0	5662.0
1797	174906.0	5612.0
1798	175969.0	5654.0
1799	175091.0	5657.0
1800	175905.0	5621.0
1801	175609.0	5656.0
1802	175201.0	5769.0
1803	175380.0	5659.0
1804	175131.0	5676.0
1805	175410.0	5589.0
1806	175699.0	5656.0
1807	176433.0	5742.0
1808	177682.0	5626.0
1809	176574.0	5606.0
1810	176110.0	5671.0
1811	175210.0	5760.0
1812	175380.0	5825.0
1813	175869.0	5515.0
1814	176453.0	5595.0
1815	176551.0	5563.0
1816	176207.0	5593.0
1817	175757.0	5620.0
1818	175589.0	5716.0
1819	175197.0	5687.0
1820	174756.0	5721.0
1821	175330.0	5813.0
1822	175465.0	5624.0
1823	175459.0	5763.0
1824	175685.0	5726.0
1825	176433.0	5612.0
1826	176443.0	5518.0
1827	175942.0	5761.0
1828	176110.0	5686.0
1829	176636.0	5718.0
1830	176454.0	5696.0
1831	176101.0	5592.0
1832	176142.0	5612.0
1833	175382.0	5642.0
1834	175201.0	5773.0
1835	175365.0	5510.0
1836	175434.0	5693.0
1837	175163.0	5541.0
1838	175802.0	5609.0
1839	175454.0	5526.0
1840	175511.0	5672.0
1841	175584.0	5602.0
1842	174908.0	5620.0
1843	175018.0	5596.0
1844	175434.0	5491.0
1845	174932.0	5558.0
1846	174769.0	5653.0
1847	175017.0	5517.0
1848	175346.0	5629.0
1849	175578.0	5618.0
1850	175446.0	5577.0
1851	175225.0	5623.0
1852	174657.0	5703.0
1853	174351.0	5513.0
1854	174993.0	5646.0
1855	175365.0	5724.0
1856	175998.0	5681.0
1857	175918.0	5545.0
1858	174648.0	5644.0
1859	175150.0	5628.0
1860	174661.0	5619.0
1861	174887.0	5615.0
1862	174825.0	5539.0
1863	174611.0	5557.0
1864	174871.0	5720.0
1865	174785.0	5572.0
1866	174644.0	5571.0
1867	174036.0	5654.0
1868	174672.0	5689.0
1869	174494.0	5703.0
1870	175302.0	5654.0
1871	174307.0	5638.0
1872	174863.0	5683.0
1873	174089.0	5802.0
1874	173603.0	5595.0
1875	174071.0	5651.0
1876	174314.0	5578.0
1877	174023.0	5575.0
1878	173465.0	5538.0
1879	173972.0	5638.0
1880	173987.0	5633.0
1881	174247.0	5585.0
1882	174594.0	5667.0
1883	173707.0	5671.0
1884	173879.0	5749.0
1885	174485.0	5604.0
1886	174652.0	5560.0
1887	174127.0	5570.0
1888	173744.0	5658.0
1889	174220.0	5579.0
1890	173906.0	5567.0
1891	174701.0	5712.0
1892	175292.0	5726.0
1893	174635.0	5630.0
1894	174315.0	5662.0
1895	174014.0	5575.0
1896	173837.0	5612.0
1897	173217.0	5623.0
1898	173781.0	5533.0
1899	173285.0	5748.0
1900	172911.0	5601.0
1901	172676.0	5593.0
1902	172777.0	5583.0
1903	173467.0	5609.0
1904	172527.0	5750.0
1905	172464.0	5547.0
1906	172834.0	5623.0
1907	172925.0	5539.0
1908	172774.0	5612.0
1909	173439.0	5632.0
1910	173637.0	5746.0
1911	172411.0	5614.0
1912	172291.0	5776.0
1913	172514.0	5741.0
1914	172277.0	5543.0
1915	172307.0	5685.0
1916	172691.0	5544.0
1917	172133.0	5614.0
1918	171828.0	5532.0
1919	173063.0	5595.0
1920	172381.0	5614.0
1921	173686.0	5548.0
1922	172267.0	5583.0
1923	172493.0	5624.0
1924	172622.0	5615.0
1925	172974.0	5653.0
1926	172705.0	5617.0
1927	172622.0	5678.0
1928	172160.0	5556.0
1929	172324.0	5490.0
1930	172027.0	5659.0
1931	171884.0	5640.0
1932	172145.0	5654.0
1933	171675.0	5710.0
1934	172118.0	5572.0
1935	172154.0	5567.0
1936	171317.0	5642.0
1937	171577.0	5695.0
1938	171679.0	5553.0
1939	172121.0	5741.0
1940	172026.0	5662.0
1941	171237.0	5658.0
1942	171594.0	5713.0
1943	171071.0	5640.0
1944	170962.0	5749.0
1945	171383.0	5674.0
1946	171049.0	5651.0
1947	171288.0	5647.0
1948	171058.0	5600.0
1949	171529.0	5624.0
1950	171162.0	5571.0
1951	171265.0	5576.0
1952	171332.0	5541.0
1953	171013.0	5665.0
1954	171147.0	5596.0
1955	171581.0	5612.0
1956	170959.0	5623.0
1957	171043.0	5632.0
1958	170953.0	5684.0
1959	171019.0	5655.0
1960	170433.0	5658.0
1961	170981.0	5601.0
1962	170857.0	5740.0
1963	170974.0	5758.0
1964	170667.0	5792.0
1965	171373.0	5647.0
1966	170433.0	5701.0
1967	170589.0	5703.0
1968	170658.0	5694.0
1969	170130.0	5604.0
1970	170654.0	5680.0
1971	170289.0	5534.0
1972	169594.0	5613.0
1973	169690.0	5658.0
1974	169861.0	5716.0
1975	169624.0	5516.0
1976	170552.0	5627.0
1977	169491.0	5611.0
1978	169793.0	5697.0
1979	169433.0	5567.0
1980	169077.0	5636.0
1981	170138.0	5657.0
1982	169948.0	5637.0
1983	169747.0	5725.0
1984	169812.0	5730.0
1985	169304.0	5716.0
1986	169335.0	5736.0
1987	169235.0	5594.0
1988	169607.0	5639.0
1989	169235.0	5820.0
1990	169549.0	5638.0
1991	169209.0	5630.0
1992	169640.0	5623.0
1993	168689.0	5736.0
1994	169055.0	5782.0
1995	169042.0	5720.0
1996	169218.0	5787.0
1997	168691.0	5605.0
1998	168754.0	5749.0
1999	168484.0	5614.0
