Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	214261.0	8344.0
1210	214028.0	8387.0
1211	213398.0	8191.0
1212	213890.0	8225.0
1213	213957.0	8204.0
1214	214185.0	8328.0
1215	214156.0	8371.0
1216	213455.0	8162.0
1217	213329.0	8261.0
1218	213425.0	8105.0
1219	212641.0	8206.0
1220	212896.0	8244.0
1221	213004.0	8309.0
1222	212809.0	8371.0
1223	212094.0	8181.0
1224	211945.0	8311.0
1225	212723.0	8291.0
1226	212419.0	8216.0
1227	212359.0	8261.0
1228	211569.0	8064.0
1229	211596.0	8127.0
1230	211334.0	8161.0
1231	211877.0	7978.0
1232	211348.0	8003.0
1233	211430.0	8141.0
1234	211478.0	8070.0
1235	211527.0	7985.0
1236	210545.0	7981.0
1237	211294.0	8124.0
1238	211242.0	8090.0
1239	211092.0	8106.0
1240	210744.0	8011.0
1241	210264.0	8090.0
1242	210801.0	8014.0
1243	210285.0	8002.0
1244	210322.0	7903.0
1245	210508.0	8139.0
1246	209799.0	8114.0
1247	209892.0	7924.0
1248	209611.0	8035.0
1249	210257.0	7980.0
1250	210667.0	7861.0
1251	209800.0	8057.0
1252	210485.0	8032.0
1253	209767.0	7853.0
1254	209962.0	7836.0
1255	209487.0	8090.0
1256	209158.0	8025.0
1257	209637.0	8056.0
1258	210046.0	7979.0
1259	209937.0	7843.0
1260	209365.0	7893.0
1261	209280.0	7861.0
1262	209031.0	7834.0
1263	210071.0	7842.0
1264	209401.0	7834.0
1265	209294.0	7974.0
1266	209437.0	7832.0
1267	209614.0	7794.0
1268	209555.0	7894.0
1269	209110.0	7696.0
1270	209062.0	7904.0
1271	208751.0	7778.0
1272	208815.0	7994.0
1273	208277.0	7853.0
1274	208418.0	7906.0
1275	208431.0	7981.0
1276	208177.0	7982.0
1277	208448.0	8059.0
1278	207406.0	7954.0
1279	207574.0	7988.0
1280	207036.0	7912.0
1281	207826.0	8004.0
1282	208217.0	7926.0
1283	208136.0	7966.0
1284	208175.0	7935.0
1285	207992.0	7833.0
1286	207973.0	7906.0
1287	207104.0	7693.0
1288	207372.0	7738.0
1289	207294.0	7880.0
1290	207986.0	7783.0
1291	207597.0	7875.0
1292	207543.0	7807.0
1293	207524.0	7881.0
1294	207761.0	7842.0
1295	207900.0	7995.0
1296	208286.0	7861.0
1297	207177.0	7945.0
1298	207700.0	7841.0
1299	206804.0	7832.0
1300	207731.0	7911.0
1301	207051.0	7771.0
1302	207316.0	7738.0
1303	207403.0	7928.0
1304	207573.0	7918.0
1305	207215.0	8012.0
1306	206583.0	7780.0
1307	207316.0	7848.0
1308	206923.0	7956.0
1309	207205.0	7784.0
1310	206956.0	7902.0
1311	206729.0	7922.0
1312	206296.0	7958.0
1313	206843.0	7845.0
1314	206448.0	7862.0
1315	206631.0	7829.0
1316	206446.0	7924.0
1317	206160.0	7812.0
1318	205741.0	7847.0
1319	206193.0	7980.0
1320	206354.0	7822.0
1321	206448.0	7884.0
1322	206065.0	7800.0
1323	206534.0	7869.0
1324	206353.0	7824.0
1325	205677.0	7826.0
1326	206282.0	7735.0
1327	206665.0	7775.0
1328	206428.0	7845.0
1329	206243.0	7830.0
1330	206587.0	7898.0
1331	206511.0	7856.0
1332	206836.0	7874.0
1333	206670.0	7818.0
1334	206345.0	7804.0
1335	206270.0	7826.0
1336	206485.0	7976.0
1337	205994.0	7742.0
1338	205892.0	7843.0
1339	205501.0	7869.0
1340	205049.0	7869.0
1341	205601.0	7841.0
1342	205349.0	7925.0
1343	205437.0	7873.0
1344	205204.0	7814.0
1345	205475.0	7779.0
1346	205789.0	7871.0
1347	205747.0	7863.0
1348	205410.0	7737.0
1349	205797.0	7875.0
1350	206002.0	7867.0
1351	205787.0	7784.0
1352	205350.0	7835.0
1353	205038.0	7830.0
1354	204999.0	7920.0
1355	204426.0	7936.0
1356	204738.0	7722.0
1357	204720.0	7776.0
1358	204572.0	7962.0
1359	203815.0	7653.0
1360	203977.0	7744.0
1361	204810.0	7869.0
1362	203353.0	7695.0
1363	203791.0	7772.0
1364	204006.0	7867.0
1365	203296.0	7706.0
1366	203527.0	7877.0
1367	203459.0	7719.0
1368	203599.0	7705.0
1369	203137.0	7757.0
1370	203232.0	7715.0
1371	202945.0	7857.0
1372	203819.0	7829.0
1373	204079.0	7838.0
1374	203497.0	7700.0
1375	203083.0	7702.0
1376	203470.0	7761.0
1377	203466.0	7601.0
1378	203646.0	7689.0
1379	203464.0	7559.0
1380	203284.0	7657.0
1381	202629.0	7640.0
1382	203060.0	7603.0
1383	203403.0	7668.0
1384	202940.0	7724.0
1385	203365.0	7631.0
1386	203114.0	7680.0
1387	203611.0	7611.0
1388	203738.0	7605.0
1389	203110.0	7619.0
1390	202608.0	7634.0
1391	202763.0	7607.0
1392	203370.0	7747.0
1393	203110.0	7654.0
1394	204019.0	7667.0
1395	203706.0	7671.0
1396	202976.0	7726.0
1397	202994.0	7723.0
1398	202705.0	7620.0
1399	202869.0	7732.0
1400	202130.0	7732.0
1401	202331.0	7582.0
1402	201486.0	7769.0
1403	201777.0	7525.0
1404	201461.0	7632.0
1405	201194.0	7551.0
1406	201829.0	7682.0
1407	201600.0	7698.0
1408	201503.0	7707.0
1409	201553.0	7700.0
1410	200784.0	7679.0
1411	201503.0	7556.0
1412	200791.0	7543.0
1413	200873.0	7683.0
1414	201358.0	7656.0
1415	200623.0	7689.0
1416	200238.0	7713.0
1417	200644.0	7694.0
1418	200831.0	7577.0
1419	200364.0	7687.0
1420	200425.0	7669.0
1421	200422.0	7793.0
1422	200410.0	7734.0
1423	200658.0	7631.0
1424	200646.0	7609.0
1425	200549.0	7677.0
1426	200602.0	7600.0
1427	200617.0	7656.0
1428	200151.0	7580.0
1429	200032.0	7617.0
1430	200879.0	7483.0
1431	200426.0	7569.0
1432	200180.0	7583.0
1433	200433.0	7612.0
1434	200527.0	7418.0
1435	200637.0	7575.0
1436	200607.0	7580.0
1437	200092.0	7623.0
1438	200348.0	7725.0
1439	200591.0	7501.0
1440	200493.0	7690.0
1441	200202.0	7508.0
1442	199570.0	7640.0
1443	200357.0	7513.0
1444	200141.0	7554.0
1445	200237.0	7655.0
1446	200024.0	7654.0
1447	199837.0	7501.0
1448	199420.0	7661.0
1449	199956.0	7580.0
1450	199588.0	7639.0
1451	200188.0	7509.0
1452	200034.0	7404.0
1453	199281.0	7549.0
1454	199667.0	7565.0
1455	198821.0	7590.0
1456	199269.0	7626.0
1457	198865.0	7500.0
1458	198975.0	7459.0
1459	198948.0	7514.0
1460	199197.0	7484.0
1461	199051.0	7575.0
1462	199077.0	7515.0
1463	198899.0	7495.0
1464	198094.0	7526.0
1465	198103.0	7662.0
1466	198102.0	7660.0
1467	198603.0	7563.0
1468	198636.0	7616.0
1469	198671.0	7567.0
1470	198038.0	7596.0
1471	197376.0	7540.0
1472	197160.0	7588.0
1473	196852.0	7556.0
1474	197964.0	7476.0
1475	197433.0	7671.0
1476	196571.0	7599.0
1477	196827.0	7522.0
1478	196840.0	7461.0
1479	197001.0	7491.0
1480	196453.0	7621.0
1481	196450.0	7464.0
1482	196193.0	7538.0
1483	196425.0	7450.0
1484	196484.0	7404.0
1485	195978.0	7510.0
1486	196118.0	7301.0
1487	196599.0	7338.0
1488	195671.0	7502.0
1489	195599.0	7412.0
1490	195568.0	7495.0
1491	195338.0	7639.0
1492	195842.0	7553.0
1493	195875.0	7414.0
1494	195889.0	7483.0
1495	195885.0	7511.0
1496	195721.0	7445.0
1497	196408.0	7570.0
1498	195594.0	7509.0
1499	195160.0	7299.0
1500	194758.0	7415.0
1501	195088.0	7404.0
1502	195683.0	7504.0
1503	194990.0	7403.0
1504	194820.0	7401.0
1505	195140.0	7474.0
1506	195651.0	7468.0
1507	194995.0	7509.0
1508	195072.0	7504.0
1509	194289.0	7481.0
1510	194703.0	7582.0
1511	194658.0	7594.0
1512	194433.0	7525.0
1513	194901.0	7474.0
1514	194459.0	7507.0
1515	193640.0	7481.0
1516	193407.0	7333.0
1517	193348.0	7506.0
1518	193855.0	7533.0
1519	193512.0	7484.0
1520	194036.0	7544.0
1521	194015.0	7450.0
1522	193946.0	7606.0
1523	193939.0	7377.0
1524	193969.0	7342.0
1525	194614.0	7419.0
1526	193767.0	7443.0
1527	193839.0	7418.0
1528	193228.0	7400.0
1529	193125.0	7387.0
1530	192723.0	7552.0
1531	193173.0	7379.0
1532	192947.0	7426.0
1533	193239.0	7263.0
1534	192484.0	7261.0
1535	192578.0	7278.0
1536	193045.0	7384.0
1537	193206.0	7451.0
1538	192778.0	7525.0
1539	192619.0	7470.0
1540	192223.0	7482.0
1541	193430.0	7373.0
1542	192461.0	7418.0
1543	191915.0	7391.0
1544	192132.0	7378.0
1545	191698.0	7477.0
1546	191862.0	7382.0
1547	192114.0	7378.0
1548	192328.0	7396.0
1549	192164.0	7407.0
1550	191746.0	7307.0
1551	191632.0	7522.0
1552	191664.0	7504.0
1553	191563.0	7392.0
1554	191725.0	7441.0
1555	191745.0	7491.0
1556	191521.0	7424.0
1557	191592.0	7387.0
1558	190803.0	7449.0
1559	191242.0	7467.0
1560	191578.0	7496.0
1561	191113.0	7537.0
1562	191596.0	7501.0
1563	190783.0	7365.0
1564	190613.0	7554.0
1565	190989.0	7475.0
1566	190899.0	7443.0
1567	190482.0	7441.0
1568	190482.0	7538.0
1569	190031.0	7505.0
1570	190376.0	7589.0
1571	189978.0	7414.0
1572	190325.0	7476.0
1573	190227.0	7535.0
1574	189996.0	7476.0
1575	190309.0	7480.0
1576	189980.0	7539.0
1577	190579.0	7453.0
1578	190522.0	7443.0
1579	190118.0	7472.0
1580	189749.0	7583.0
1581	190236.0	7464.0
1582	190025.0	7587.0
1583	190257.0	7493.0
1584	190401.0	7561.0
1585	189593.0	7596.0
1586	189967.0	7461.0
1587	189542.0	7507.0
1588	189308.0	7435.0
1589	189585.0	7476.0
1590	189229.0	7556.0
1591	189375.0	7486.0
1592	189543.0	7440.0
1593	189530.0	7444.0
1594	188708.0	7417.0
1595	188960.0	7457.0
1596	188769.0	7423.0
1597	189526.0	7482.0
1598	188925.0	7447.0
1599	189329.0	7372.0
1600	188908.0	7442.0
1601	189175.0	7307.0
1602	189165.0	7421.0
1603	188630.0	7385.0
1604	188706.0	7401.0
1605	188734.0	7369.0
1606	188909.0	7291.0
1607	188620.0	7477.0
1608	188761.0	7275.0
1609	187404.0	7488.0
1610	188419.0	7344.0
1611	187901.0	7327.0
1612	188362.0	7517.0
1613	187820.0	7425.0
1614	187630.0	7339.0
1615	187547.0	7461.0
1616	187999.0	7324.0
1617	188023.0	7508.0
1618	187695.0	7484.0
1619	187828.0	7339.0
1620	187745.0	7461.0
1621	187573.0	7390.0
1622	187208.0	7356.0
1623	187536.0	7401.0
1624	187649.0	7308.0
1625	187490.0	7351.0
1626	187651.0	7478.0
1627	187810.0	7357.0
1628	187658.0	7461.0
1629	187393.0	7181.0
1630	187770.0	7332.0
1631	187470.0	7491.0
1632	187245.0	7214.0
1633	186875.0	7413.0
1634	187200.0	7323.0
1635	187697.0	7278.0
1636	186600.0	7448.0
1637	187161.0	7302.0
1638	187384.0	7302.0
1639	187949.0	7343.0
1640	187688.0	7421.0
1641	187549.0	7311.0
1642	187663.0	7314.0
1643	186810.0	7273.0
1644	186997.0	7350.0
1645	187501.0	7399.0
1646	186823.0	7340.0
1647	186529.0	7367.0
1648	187211.0	7229.0
1649	187157.0	7272.0
1650	186757.0	7335.0
1651	187335.0	7283.0
1652	187237.0	7278.0
1653	186844.0	7355.0
1654	186663.0	7397.0
1655	186807.0	7203.0
1656	186589.0	7321.0
1657	185823.0	7073.0
1658	186470.0	7309.0
1659	186430.0	7358.0
1660	186280.0	7368.0
1661	186775.0	7283.0
1662	186826.0	7442.0
1663	186731.0	7391.0
1664	186206.0	7333.0
1665	186268.0	7448.0
1666	186196.0	7259.0
1667	185767.0	7161.0
1668	186023.0	7237.0
1669	185912.0	7385.0
1670	185763.0	7244.0
1671	186290.0	7282.0
1672	185898.0	7263.0
1673	186043.0	7252.0
1674	186014.0	7308.0
1675	186285.0	7311.0
1676	185912.0	7158.0
1677	186307.0	7438.0
1678	185317.0	7261.0
1679	185523.0	7268.0
1680	185344.0	7170.0
1681	185297.0	7249.0
1682	185776.0	7388.0
1683	186307.0	7238.0
1684	185968.0	7511.0
1685	185764.0	7322.0
1686	185519.0	7209.0
1687	185403.0	7245.0
1688	185807.0	7294.0
1689	185025.0	7329.0
1690	185091.0	7317.0
1691	185272.0	7300.0
1692	184992.0	7199.0
1693	185363.0	7344.0
1694	186174.0	7354.0
1695	185812.0	7262.0
1696	184958.0	7257.0
1697	184583.0	7321.0
1698	185155.0	7378.0
1699	185138.0	7261.0
1700	185570.0	7238.0
1701	185808.0	7366.0
1702	185572.0	7153.0
1703	185347.0	7223.0
1704	186053.0	7286.0
1705	186325.0	7267.0
1706	186361.0	7415.0
1707	186539.0	7172.0
1708	187591.0	7335.0
1709	187599.0	7350.0
1710	186918.0	7410.0
1711	186190.0	7458.0
1712	186261.0	7348.0
1713	185317.0	7374.0
1714	185379.0	7152.0
1715	185214.0	7264.0
1716	185097.0	7397.0
1717	185029.0	7360.0
1718	184610.0	7311.0
1719	185257.0	7377.0
1720	184837.0	7434.0
1721	184562.0	7396.0
1722	184058.0	7291.0
1723	183953.0	7373.0
1724	184567.0	7388.0
1725	184959.0	7403.0
1726	184461.0	7464.0
1727	183988.0	7328.0
1728	183479.0	7321.0
1729	183993.0	7229.0
1730	183933.0	7321.0
1731	184334.0	7407.0
1732	183530.0	7347.0
1733	183603.0	7351.0
1734	183954.0	7304.0
1735	183192.0	7308.0
1736	183528.0	7502.0
1737	183097.0	7462.0
1738	182493.0	7236.0
1739	182992.0	7374.0
1740	183184.0	7294.0
1741	183471.0	7253.0
1742	182925.0	7385.0
1743	183282.0	7242.0
1744	183792.0	7497.0
1745	182952.0	7316.0
1746	182711.0	7407.0
1747	182435.0	7391.0
1748	182540.0	7329.0
1749	183309.0	7423.0
1750	182827.0	7342.0
1751	183075.0	7363.0
1752	182579.0	7290.0
1753	182534.0	7241.0
1754	182383.0	7399.0
1755	182608.0	7167.0
1756	183023.0	7309.0
1757	182807.0	7483.0
1758	182728.0	7320.0
1759	183491.0	7306.0
1760	182456.0	7269.0
1761	182243.0	7247.0
1762	182175.0	7378.0
1763	181861.0	7128.0
1764	182386.0	7207.0
1765	181836.0	7204.0
1766	181761.0	7180.0
1767	182450.0	7309.0
1768	181904.0	7267.0
1769	181560.0	7285.0
1770	181962.0	7244.0
1771	181531.0	7281.0
1772	181147.0	7221.0
1773	181165.0	7293.0
1774	181317.0	7201.0
1775	180844.0	7209.0
1776	181267.0	7139.0
1777	181208.0	7283.0
1778	180121.0	7124.0
1779	180966.0	7154.0
1780	181688.0	7179.0
1781	180563.0	7510.0
1782	180912.0	7393.0
1783	180562.0	7332.0
1784	181029.0	7184.0
1785	180893.0	7277.0
1786	180775.0	7129.0
1787	180935.0	7102.0
1788	180205.0	7198.0
1789	180536.0	7145.0
1790	180480.0	7281.0
1791	180421.0	7070.0
1792	180990.0	7183.0
1793	179889.0	7097.0
1794	180591.0	7233.0
1795	180461.0	7118.0
1796	180283.0	7163.0
1797	179231.0	7120.0
1798	180039.0	7152.0
1799	179728.0	7105.0
1800	180195.0	7137.0
1801	179368.0	7071.0
1802	179657.0	7080.0
1803	180202.0	7158.0
1804	180390.0	7102.0
1805	180313.0	6984.0
1806	180112.0	7107.0
1807	179648.0	7107.0
1808	179611.0	7215.0
1809	180457.0	7027.0
1810	179883.0	7102.0
1811	179720.0	7165.0
1812	180072.0	7105.0
1813	179824.0	7119.0
1814	179495.0	7125.0
1815	180068.0	7188.0
1816	180016.0	7226.0
1817	179868.0	7215.0
1818	179066.0	7108.0
1819	179036.0	7088.0
1820	178955.0	7195.0
1821	178884.0	7051.0
1822	179331.0	7140.0
1823	179203.0	7216.0
1824	178842.0	7234.0
1825	178682.0	7139.0
1826	179420.0	7244.0
1827	178575.0	7298.0
1828	179444.0	7160.0
1829	179333.0	7142.0
1830	179476.0	7243.0
1831	179852.0	7237.0
1832	179708.0	7349.0
1833	179747.0	7172.0
1834	179403.0	7049.0
1835	178344.0	7184.0
1836	178041.0	7138.0
1837	178053.0	7289.0
1838	177951.0	7023.0
1839	178557.0	7156.0
1840	178169.0	7169.0
1841	178708.0	7229.0
1842	177982.0	7235.0
1843	177626.0	7178.0
1844	178482.0	7294.0
1845	178414.0	7115.0
1846	178064.0	7141.0
1847	177682.0	7102.0
1848	177665.0	7152.0
1849	177215.0	7094.0
1850	177332.0	7111.0
1851	178141.0	7095.0
1852	177494.0	6907.0
1853	176950.0	7079.0
1854	177380.0	7087.0
1855	176774.0	7172.0
1856	177618.0	7092.0
1857	177964.0	7104.0
1858	177860.0	7137.0
1859	177124.0	6941.0
1860	177590.0	7138.0
1861	177941.0	7080.0
1862	177382.0	7058.0
1863	176919.0	6997.0
1864	177603.0	7178.0
1865	177664.0	7070.0
1866	176780.0	7037.0
1867	176478.0	7051.0
1868	176791.0	7099.0
1869	176569.0	7127.0
1870	176680.0	7236.0
1871	176586.0	7182.0
1872	176913.0	7305.0
1873	176240.0	7112.0
1874	176061.0	6993.0
1875	176485.0	7133.0
1876	176712.0	6987.0
1877	176285.0	7100.0
1878	176795.0	6997.0
1879	176079.0	6908.0
1880	176350.0	7144.0
1881	176229.0	7017.0
1882	176155.0	7127.0
1883	175896.0	7228.0
1884	175435.0	7067.0
1885	176145.0	7134.0
1886	175514.0	7056.0
1887	175471.0	7084.0
1888	175633.0	6954.0
1889	175213.0	6940.0
1890	175248.0	7196.0
1891	175612.0	7096.0
1892	175031.0	7029.0
1893	174850.0	7111.0
1894	175104.0	6958.0
1895	174849.0	7151.0
1896	174824.0	6951.0
1897	175331.0	7137.0
1898	175525.0	7207.0
1899	175037.0	7041.0
1900	174943.0	7013.0
1901	174139.0	7086.0
1902	174967.0	7079.0
1903	174183.0	7090.0
1904	174535.0	7053.0
1905	174668.0	6998.0
1906	173890.0	7002.0
1907	173767.0	7079.0
1908	173888.0	7195.0
1909	174451.0	7069.0
1910	174294.0	7185.0
1911	173938.0	7094.0
1912	174343.0	7124.0
1913	174342.0	6964.0
1914	173696.0	7080.0
1915	173861.0	7045.0
1916	173480.0	7065.0
1917	173778.0	6966.0
1918	173753.0	7042.0
1919	174729.0	7072.0
1920	174069.0	6975.0
1921	173791.0	6892.0
1922	173819.0	7199.0
1923	174066.0	7044.0
1924	173987.0	7004.0
1925	174298.0	6831.0
1926	174015.0	7051.0
1927	173861.0	7112.0
1928	174062.0	6968.0
1929	173165.0	6997.0
1930	173351.0	7158.0
1931	173566.0	7054.0
1932	173387.0	7078.0
1933	172993.0	7075.0
1934	173281.0	7109.0
1935	173718.0	7156.0
1936	173678.0	7064.0
1937	173337.0	7113.0
1938	173139.0	7035.0
1939	173153.0	7068.0
1940	173557.0	7064.0
1941	173679.0	7094.0
1942	173290.0	7052.0
1943	173563.0	7137.0
1944	173864.0	7136.0
1945	173153.0	7015.0
1946	173209.0	6993.0
1947	173081.0	7148.0
1948	172819.0	6987.0
1949	172857.0	7058.0
1950	173190.0	7028.0
1951	173627.0	7051.0
1952	172918.0	7126.0
1953	173212.0	7145.0
1954	172859.0	7208.0
1955	173059.0	7208.0
1956	172908.0	7174.0
1957	173548.0	7160.0
1958	173629.0	7177.0
1959	172847.0	7201.0
1960	173218.0	7183.0
1961	172706.0	7078.0
1962	173394.0	7156.0
1963	173598.0	7166.0
1964	173490.0	7267.0
1965	172808.0	7183.0
1966	172900.0	7297.0
1967	172840.0	7192.0
1968	172987.0	7173.0
1969	172868.0	7170.0
1970	172849.0	7213.0
1971	172549.0	7135.0
1972	172395.0	7154.0
1973	173023.0	7153.0
1974	172706.0	7171.0
1975	172895.0	7206.0
1976	172898.0	7330.0
1977	172602.0	7242.0
1978	172625.0	7146.0
1979	172183.0	7142.0
1980	171841.0	7286.0
1981	172491.0	7233.0
1982	172623.0	7244.0
1983	172990.0	7273.0
1984	172566.0	7292.0
1985	171820.0	7258.0
1986	172386.0	7212.0
1987	172035.0	7165.0
1988	172759.0	7197.0
1989	172739.0	7129.0
1990	172745.0	7095.0
1991	172358.0	7109.0
1992	172580.0	7133.0
1993	172820.0	7212.0
1994	172391.0	7160.0
1995	172379.0	7198.0
1996	172128.0	7332.0
1997	173323.0	7291.0
1998	172146.0	7198.0
1999	172074.0	7183.0
